point_id,company,month_end,data_center_id,data_center,allocated_power_gw,allocated_h100_equivalents,allocation_rule,mapping_note,timeline_row_id,timeline_snapshot_date,timeline_buildings_operational,timeline_power_mw,timeline_h100_equivalents,timeline_status
point__anthropic__2029-03-31,Anthropic,2029-03-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2029-03-31,Anthropic,2029-03-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.441,397675.593734,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2027-03-31,2027-03-31,5,509.0,469429.004548,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2029-04-30,Anthropic,2029-04-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2029-04-30,Anthropic,2029-04-30,dc__amazon_ridgeland,Amazon Ridgeland,1.008,633151.439396,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2027-09-21,2027-09-21,14,1008.0,633151.439396,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build."
point__anthropic__2029-04-30,Anthropic,2029-04-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2029-04-30,Anthropic,2029-04-30,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.441,397675.593734,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2027-03-31,2027-03-31,5,509.0,469429.004548,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2029-05-31,Anthropic,2029-05-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2029-05-31,Anthropic,2029-05-31,dc__amazon_ridgeland,Amazon Ridgeland,1.008,633151.439396,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2027-09-21,2027-09-21,14,1008.0,633151.439396,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build."
point__anthropic__2029-05-31,Anthropic,2029-05-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2029-05-31,Anthropic,2029-05-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.441,397675.593734,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2027-03-31,2027-03-31,5,509.0,469429.004548,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2029-06-30,Anthropic,2029-06-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2029-06-30,Anthropic,2029-06-30,dc__amazon_ridgeland,Amazon Ridgeland,1.008,633151.439396,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2027-09-21,2027-09-21,14,1008.0,633151.439396,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build."
point__anthropic__2029-06-30,Anthropic,2029-06-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2029-06-30,Anthropic,2029-06-30,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.441,397675.593734,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2027-03-31,2027-03-31,5,509.0,469429.004548,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2029-07-31,Anthropic,2029-07-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2029-07-31,Anthropic,2029-07-31,dc__amazon_ridgeland,Amazon Ridgeland,1.008,633151.439396,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2027-09-21,2027-09-21,14,1008.0,633151.439396,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build."
